"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
1,387,465,40,"991","40001",,,,,0.076,,,,,,2,
2,388,465,40,"991","40002",,0.009,,,0.05,,,1,,,2,
3,389,465,40,"991","40003",,0.008,,,,0.04,,1,,,,1
4,390,465,40,"991","40004",,,,,0.01,,,,,,1,
5,391,465,40,"991","40005",0.01,0.01,,,,0.04,1,1,,,,1
6,392,465,40,"991","40006",,0.005,,,0.038,0.04,,2,,,1,1
7,393,465,40,"991","40007",0.05,0.04,,,,0.08,5,4,,,,2
8,394,465,40,"991","40008",0.01,,,,0.105,0.11,2,,,,3,2
9,395,465,40,"991","40009",0.08,0.119,,,,,12,15,,,,
10,396,465,40,"991","40010",0.217,0.18,,,,,26,20,,,,
11,399,465,40,"991","40013",0.01,0.09,,,,,2,12,,,,
12,400,465,40,"991","40014",0.028,,,,,,4,,,,,
13,401,465,40,"991","40015",0.02,0.03,,,,,2,3,,,,
14,402,465,40,"991","40016",0.009,0.01,,,0.029,,1,1,,,1,
15,504,413,23,"971","2301 ",0.014,0.016,,,,,1,1,,,,
16,505,413,23,"971","2302 ",0.005,,,,,,1,,,,,
17,508,413,23,"971","2305 ",,,0.01,0.01,,,,,1,1,,
18,509,413,23,"971","2306 ",,,,0.01,,,,,,1,,
19,510,413,23,"971","2307 ",0.006,,1.18,1.82,,,1,,56,50,,
20,511,413,23,"971","2308 ",0.24,0.31,0.28,0.33,,,21,18,10,16,,
44,2495,225,23,"911","23003",,0.015,,,,,,1,,,,
45,2496,225,23,"911","23004",0.06,0.082,0.06,0.084,,,7,10,4,9,,
46,2497,225,23,"911","23005",0.082,0.06,0.09,0.279,,,7,3,7,11,,
47,2498,225,23,"911","23006",0.055,0.03,0.09,0.109,,,2,1,4,5,,
48,2500,225,23,"911","23008",,,0.23,0.47,,,,,7,15,,
49,2501,225,23,"911","23009",,,0.17,0.78,,,,,8,27,,
50,2502,225,23,"911","23010",,,0.26,1.242,,,,,17,54,,
51,3779,321,32,"941","32002",,,,0.02,,,,,,1,,
52,3780,321,32,"941","32003",,,,,0.04,,,,,,1,
53,3782,321,32,"941","32005",0.008,0.05,0.05,0.12,,,1,7,4,10,,
54,3784,321,32,"941","32007",,0.01,,,,,,1,,,,
55,3786,321,32,"941","32009",0.01,,,,,,1,,,,,
56,3790,321,32,"941","32013",0.02,,,,,,2,,,,,
57,3791,321,32,"941","32014",,0.02,,,,0.06,,3,,,,1
58,3792,321,32,"941","32015",0.02,0.01,,,,,2,1,,,,
59,4798,177,35,"894","36455",0.02,0.07,,,,,3,8,,,,
60,4799,177,35,"894","36456",0.01,,0.02,0.025,,,2,,1,2,,
61,4800,177,35,"894","36457",0.17,0.55,,,,,13,18,,,,
62,4801,177,35,"894","36458",0.47,1.62,,,,,35,55,,,,
63,4802,177,35,"894","36459",0.52,1.22,0.2,0.13,,,44,56,6,4,,
64,4803,177,35,"894","36460",0.25,0.61,0.02,0.02,,,19,30,1,1,,
65,4804,177,35,"894","36461",0.14,0.16,,,,,9,7,,,,
66,4805,177,35,"894","36462",0.04,0.1,,,,,3,4,,,,
67,4806,177,35,"894","36463",0.03,0.02,,,,,3,1,,,,
68,4807,177,35,"894","36464",0.06,0.07,,,,0.045,5,3,,,,1
69,4808,177,35,"894","36465",0.02,,,,,,1,,,,,
70,4809,177,35,"894","36466",0.03,0.1,0.17,0.22,,,3,8,6,8,,
71,4810,177,35,"894","36467",0.09,0.2,,0.025,,,10,15,,1,,
72,4811,177,35,"894","36468",0.16,0.1,,,,,12,7,,,,
73,4812,177,35,"894","36469",0.15,0.27,,0.005,0.04,0.05,18,30,,1,1,2
74,4813,177,35,"894","36470",0.03,0.056,,,0.08,0.094,4,5,,,2,2
75,4814,177,35,"894","36471",0.03,0.045,,,,,2,3,,,,
76,4815,177,35,"894","36472",0.01,,,,,,1,,,,,
77,4816,177,35,"894","36473",0.22,0.27,,,,,27,24,,,,
78,4817,177,35,"894","36474",0.05,0.115,,,,0.1,6,8,,,,2
79,4818,177,35,"894","36475",0.15,0.27,,,0.11,0.115,20,30,,,5,4
80,4819,177,35,"894","36476",0.055,0.03,,,0.04,0.045,7,5,,,2,3
81,4820,177,35,"894","36477",,,,,,0.03,,,,,,1
82,4821,177,35,"894","36478",0.32,0.567,,,0.15,,34,45,,,4,
83,4824,69,35,"856","35067",,0.01,,,0.21,0.03,,1,,,9,2
84,4825,69,35,"856","35068",0.13,0.3,,,0.02,0.03,10,22,,,1,1
85,4826,69,35,"856","35069",0.04,0.13,,,,,3,9,,,,
86,4827,69,35,"856","35070",0.15,0.4,,,,0.02,13,25,,,,1
87,4828,69,35,"856","35071",0.3,0.2,,,,,14,9,,,,
88,4830,69,35,"856","35073",0.03,0.09,,,,0.08,2,4,,,,1
89,4831,69,35,"856","35074",,,,,,0.03,,,,,,1
90,4832,69,35,"856","35075",0.04,0.06,,,0.17,0.19,3,4,,,6,7
91,4833,69,35,"856","35076",,0.02,,,0.12,0.08,,2,,,5,4
92,4834,69,35,"856","35077",0.23,0.65,0.05,0.1,,0.05,24,50,6,9,,6
93,4835,69,35,"856","35078",0.1,,,,,,2,,,,,
94,4836,69,35,"856","35079",,0.02,,,0.08,0.13,,1,,,5,11
95,4837,69,35,"856","35080",,,,,0.11,0.08,,,,,3,2
96,4838,69,35,"856","35081",,,,,0.02,0.06,,,,,2,7
97,4839,69,35,"856","35082",,0.01,,,0.1,0.15,,1,,,10,16
98,4840,69,35,"856","35083",0.02,0.01,,,0.55,0.7,2,1,,,25,28
99,4841,69,35,"856","35084",,,,,0.08,0.3,,,,,4,8
100,4842,69,35,"856","35085",0.02,,,,0.55,0.6,1,,,,48,53
101,4843,69,35,"856","35086",,,,,0.5,0.7,,,,,41,61
102,4844,69,35,"856","35087",0.01,0.02,,,0.25,0.25,1,2,,,20,19
103,4845,69,35,"856","35088",0.01,0.02,,,0.16,0.19,1,2,,,8,11
104,4846,69,35,"856","35089",0.03,0.03,,,0.17,0.24,2,4,,,14,21
105,4847,69,35,"856","35090",,0.03,,,0.43,0.63,,3,,,38,49
106,5705,490,31,"1","31015",,0.006,,,,,,1,,,,
107,5706,490,31,"1","31016",,0.004,,,,,,1,,,,
108,5723,488,32,"1","32001",,0.029,,,,,,6,,,,
109,5724,488,32,"1","32002",,0.02,,,,0.05,,3,,,,1
110,5726,488,32,"1","32004",0.09,0.17,,,,0.067,10,14,,,,1
111,5727,488,32,"1","32005",0.18,0.209,,,,0.16,19,20,,,,3
112,5728,488,32,"1","32006",0.051,0.05,,,,,5,3,,,,
113,5729,488,32,"1","32007",0.03,0.13,,,,,3,9,,,,
114,5730,488,32,"1","32008",0.05,0.169,,,0.04,,6,10,,,1,
115,5731,488,32,"1","32009",,0.003,,,,,,1,,,,
